Favorite,Activity Name,Activity Type,Course,Start,Time,Distance,Elevation Gain,Avg Speed(Avg Pace),Max Speed(Best Pace),Avg HR,Max HR,Calories,Total Strokes,Avg Strokes,Min Strokes,Avg SWOLF,Best SWOLF,Best Efficiency,Training Effect,
false,Untitled,Running,--,"Sat, Mar 8, 2014 15:59",24:06,5.01,2,4:48,3:42,--,--,311,--,--,--,--,--,--,--,
false,Untitled,Running,--,"Sat, Mar 8, 2014 16:26",9:41,1.62,29,5:58,3:45,--,--,99,--,--,--,--,--,--,--,
false,Untitled,Running,--,"Sun, Mar 9, 2014 15:44",43:28,8.16,8,5:20,3:10,183,192,560,--,--,--,--,--,--,5.0,
false,Untitled,Running,--,"Tue, Mar 11, 2014 18:20",29:44,5.78,25,5:09,:26,--,--,361,--,--,--,--,--,--,--,
false,Untitled,Running,--,"Fri, Mar 14, 2014 18:18",33:30,6.79,25,4:56,2:42,--,--,407,--,--,--,--,--,--,--,
false,Foulées de Clichy,Running,--,"Sun, Mar 16, 2014 10:15",48:26,9.67,17,5:01,3:11,--,--,603,--,--,--,--,--,--,--,
false,Untitled,Running,--,"Sat, Mar 22, 2014 10:24",25:40,5.19,3,4:57,2:52,--,--,330,--,--,--,--,--,--,--,
false,Untitled,Running,--,"Sun, Mar 23, 2014 15:48",24:06,5.17,169,4:40,3:56,178,191,270,--,--,--,--,--,--,4.7,
false,Untitled,Running,--,"Sun, Mar 23, 2014 16:16",6:41,1.00,1,6:40,4:13,163,171,68,--,--,--,--,--,--,2.3,
false,Untitled,Running,--,"Sat, Mar 29, 2014 14:56",23:21,5.19,11,4:30,:47,--,--,327,--,--,--,--,--,--,--,
false,Untitled,Running,--,"Sat, Mar 29, 2014 15:20",28:16,5.01,3,5:38,2:22,--,--,309,--,--,--,--,--,--,--,
false,Untitled,Running,--,"Sun, Mar 30, 2014 13:53",41:15,6.01,--,6:52,:53,--,--,389,--,--,--,--,--,--,--,
