Favorite,Activity Name,Activity Type,Course,Start,Time,Distance,Elevation Gain,Avg Speed(Avg Pace),Max Speed(Best Pace),Avg HR,Max HR,Calories,Total Strokes,Avg Strokes,Min Strokes,Avg SWOLF,Best SWOLF,Best Efficiency,Training Effect,
false,Séance tapis,Treadmill Running,--,"Fri, Aug 1, 2014 19:56",29:34,5.32,--,5:34,4:19,--,--,330,--,--,--,--,--,--,--,
false,Untitled,Running,--,"Sun, Aug 3, 2014 19:03",25:07,5.26,1,4:46,3:18,--,--,329,--,--,--,--,--,--,--,
false,Untitled,Running,--,"Tue, Aug 5, 2014 20:58",48:53,10.01,3,4:53,2:15,--,--,636,--,--,--,--,--,--,--,
false,Untitled,Running,--,"Sat, Aug 9, 2014 19:29",24:59,5.03,--,4:58,3:48,--,--,315,--,--,--,--,--,--,--,
false,WTF ?,Running,--,"Sun, Aug 10, 2014 18:21",51:40,10.06,8,5:08,1:20,--,--,647,--,--,--,--,--,--,--,
false,Untitled,Running,--,"Tue, Aug 12, 2014 21:05",27:43,5.40,--,5:08,2:47,--,--,348,--,--,--,--,--,--,--,
false,Untitled,Running,--,"Fri, Aug 15, 2014 17:57",25:04,5.20,--,4:49,3:47,--,--,326,--,--,--,--,--,--,--,
false,Untitled,Running,--,"Sat, Aug 16, 2014 17:04",23:57,5.10,1,4:42,3:31,--,--,318,--,--,--,--,--,--,--,
false,Untitled,Running,--,"Sun, Aug 17, 2014 16:39",23:45,4.98,--,4:46,3:51,173,188,262,--,--,--,--,--,--,4.3,
false,Untitled,Running,--,"Thu, Aug 21, 2014 20:41",33:45,7.06,--,4:47,3:09,--,--,446,--,--,--,--,--,--,--,
false,Untitled,Running,--,"Sat, Aug 23, 2014 17:40",22:39,4.01,6,5:39,2:03,--,--,261,--,--,--,--,--,--,--,
false,Untitled,Running,--,"Sun, Aug 24, 2014 17:17",40:48,8.01,--,5:05,3:34,--,--,502,--,--,--,--,--,--,--,
false,Untitled,Running,--,"Wed, Aug 27, 2014 20:45",23:06,3.77,6,6:07,2:23,--,--,238,--,--,--,--,--,--,--,
false,Untitled,Running,--,"Fri, Aug 29, 2014 20:35",50:07,9.30,0,5:23,3:13,--,--,571,--,--,--,--,--,--,--,
false,Untitled,Running,--,"Sat, Aug 30, 2014 17:02",42:44,8.68,0,4:56,3:42,--,--,538,--,--,--,--,--,--,--,
false,Footing 60',Running,--,"Sun, Aug 31, 2014 16:51",1:00:01,10.78,1,5:34,3:22,--,--,672,--,--,--,--,--,--,--,
