Favorite,Activity Name,Activity Type,Course,Start,Time,Distance,Elevation Gain,Avg Speed(Avg Pace),Max Speed(Best Pace),Avg HR,Max HR,Calories,Total Strokes,Avg Strokes,Min Strokes,Avg SWOLF,Best SWOLF,Best Efficiency,Training Effect,
false,15*30'-30',Running,--,"Wed, Oct 1, 2014 19:04",39:43,8.15,9,4:52,2:32,--,--,500,--,--,--,--,--,--,--,
false,Récupération,Running,--,"Wed, Oct 1, 2014 19:56",10:01,1.09,--,9:14,8:21,--,--,43,--,--,--,--,--,--,--,
false,45' Fartlek,Running,--,"Thu, Oct 2, 2014 19:51",44:07,10.06,6,4:23,3:42,--,--,616,--,--,--,--,--,--,--,
false,Récupération,Running,--,"Thu, Oct 2, 2014 20:36",6:59,1.01,--,6:55,4:25,--,--,65,--,--,--,--,--,--,--,
false,Footing,Running,--,"Sat, Oct 4, 2014 16:05",28:36,5.03,2,5:41,3:08,--,--,320,--,--,--,--,--,--,--,
false,Footing 1h20,Running,--,"Sun, Oct 5, 2014 15:58",1:21:14,16.81,9,4:50,3:05,--,--,"1,075",--,--,--,--,--,--,--,
false,Footing,Running,--,"Tue, Oct 7, 2014 20:20",30:08,6.86,8,4:23,3:09,--,--,420,--,--,--,--,--,--,--,
false,Footing,Running,--,"Fri, Oct 10, 2014 19:41",36:54,7.83,14,4:43,2:32,--,--,499,--,--,--,--,--,--,--,
true,20Km de Paris,Running,--,"Sun, Oct 12, 2014 10:00",1:21:04,20.15,145,4:01,3:18,--,--,"1,262",--,--,--,--,--,--,--,
false,Footing 30',Running,--,"Sat, Oct 18, 2014 16:50",32:28,6.14,--,5:17,:42,--,--,390,--,--,--,--,--,--,--,
false,Footing 40',Running,--,"Sun, Oct 19, 2014 16:04",38:43,7.58,--,5:07,3:52,--,--,478,--,--,--,--,--,--,--,
false,Footing 50',Running,--,"Sat, Oct 25, 2014 15:35",54:35,10.44,4,5:14,1:58,--,--,666,--,--,--,--,--,--,--,
false,Footing 60',Running,--,"Sun, Oct 26, 2014 16:12",1:00:16,11.09,2,5:26,3:09,--,--,705,--,--,--,--,--,--,--,
false,Footing 40',Running,--,"Wed, Oct 29, 2014 20:12",42:10,5.85,420,7:13,3:18,--,--,375,--,--,--,--,--,--,--,
false,Warm up,Running,--,"Thu, Oct 30, 2014 20:42",11:47,2.33,--,5:03,4:23,--,--,145,--,--,--,--,--,--,--,
false,"2*(10*30""/30"")",Running,--,"Thu, Oct 30, 2014 20:55",20:25,4.94,7,4:08,2:55,--,--,310,--,--,--,--,--,--,--,
