Favorite,Activity Name,Activity Type,Course,Start,Time,Distance,Elevation Gain,Avg Speed(Avg Pace),Max Speed(Best Pace),Avg HR,Max HR,Calories,Total Strokes,Avg Strokes,Min Strokes,Avg SWOLF,Best SWOLF,Best Efficiency,Training Effect,
false,Nike+ activity #817425774,Running,--,"Sun, Sep 1, 2013 16:06",26:58,5.65,--,4:46,--,--,--,345,--,--,--,--,--,--,--,
false,Nike+ activity #2109487261,Running,--,"Mon, Sep 2, 2013 11:02",37:45,8.64,--,4:23,--,--,--,528,--,--,--,--,--,--,--,
false,Nike+ activity #833217457,Running,--,"Mon, Sep 2, 2013 20:38",27:18,5.48,--,5:00,--,--,--,335,--,--,--,--,--,--,--,
false,Nike+ activity #833316582,Running,--,"Mon, Sep 2, 2013 21:19",6:35,1.23,--,5:21,--,--,--,75,--,--,--,--,--,--,--,
false,Nike+ activity #2111890660,Running,--,"Tue, Sep 3, 2013 15:05",46:45,10.45,--,4:29,--,--,--,639,--,--,--,--,--,--,--,
false,Nike+ activity #40977100000,Running,--,"Sat, Sep 7, 2013 20:48",39:54,10.02,--,3:58,--,--,--,613,--,--,--,--,--,--,--,
false,Nike+ activity #2015023366,Running,--,"Sat, Sep 7, 2013 20:50",42:21,10.02,--,4:14,--,--,--,612,--,--,--,--,--,--,--,
false,Nike+ activity #2015016909,Running,--,"Sat, Sep 7, 2013 21:41",3:01,0.56,--,5:24,--,--,--,34,--,--,--,--,--,--,--,
false,Nike+ activity #2056380683,Running,--,"Tue, Sep 10, 2013 14:25",24:04,5.46,--,4:25,--,--,--,334,--,--,--,--,--,--,--,
false,Nike+ activity #2056370978,Running,--,"Tue, Sep 10, 2013 14:51",33:41,7.49,--,4:31,--,--,--,458,--,--,--,--,--,--,--,
false,Nike+ activity #6210000000010542794040037611047398604574,Running,--,"Wed, Sep 18, 2013 20:08",45:52,9.32,--,4:55,--,--,--,570,--,--,--,--,--,--,--,
false,Nike+ activity #7984000000017923127160064810499964232712,Running,--,"Sat, Sep 21, 2013 16:20",41:36,10.43,--,4:00,--,--,--,638,--,--,--,--,--,--,--,
