Favorite,Activity Name,Activity Type,Course,Start,Time,Distance,Elevation Gain,Avg Speed(Avg Pace),Max Speed(Best Pace),Avg HR,Max HR,Calories,Total Strokes,Avg Strokes,Min Strokes,Avg SWOLF,Best SWOLF,Best Efficiency,Training Effect,
false,Nike+ activity #625403250,Running,--,"Thu, Feb 2, 2012 20:03",1:00:04,10.78,--,--,--,--,--,659,--,--,--,--,--,--,--,
false,Nike+ activity #667750741,Running,--,"Sun, Feb 5, 2012 17:24",21:15,3.91,--,5:21,--,--,--,239,--,--,--,--,--,--,--,
false,Nike+ activity #901044166,Running,--,"Mon, Feb 6, 2012 18:53",21:22,4.73,--,4:31,--,--,--,289,--,--,--,--,--,--,--,
false,Nike+ activity #901527267,Running,--,"Mon, Feb 6, 2012 19:18",12:40,2.38,--,5:19,--,--,--,145,--,--,--,--,--,--,--,
false,Nike+ activity #712849181,Running,--,"Tue, Feb 7, 2012 17:17",40:14,7.42,--,5:24,--,--,--,454,--,--,--,--,--,--,--,
false,Nike+ activity #2034222234,Running,--,"Thu, Feb 9, 2012 17:58",45:12,10.30,--,--,--,--,--,630,--,--,--,--,--,--,--,
false,Nike+ activity #747511837,Running,--,"Thu, Feb 9, 2012 18:08",41:54,8.13,--,--,--,--,--,497,--,--,--,--,--,--,--,
false,Nike+ activity #2050398119,Running,--,"Fri, Feb 10, 2012 18:39",19:53,4.28,--,--,--,--,--,262,--,--,--,--,--,--,--,
false,Nike+ activity #2072656668,Running,--,"Sun, Feb 12, 2012 12:22",1:01:45,13.07,--,--,--,--,--,799,--,--,--,--,--,--,--,
false,Nike+ activity #833772021,Running,--,"Sat, Feb 25, 2012 16:37",51:55,10.76,--,4:50,--,--,--,658,--,--,--,--,--,--,--,
false,Nike+ activity #838618818,Running,--,"Mon, Feb 27, 2012 18:02",53:55,10.21,--,--,--,--,--,624,--,--,--,--,--,--,--,
false,Nike+ activity #838817168,Running,--,"Mon, Feb 27, 2012 19:08",8:10,1.56,--,5:13,--,--,--,96,--,--,--,--,--,--,--,
