Favorite,Activity Name,Activity Type,Course,Start,Time,Distance,Elevation Gain,Avg Speed(Avg Pace),Max Speed(Best Pace),Avg HR,Max HR,Calories,Total Strokes,Avg Strokes,Min Strokes,Avg SWOLF,Best SWOLF,Best Efficiency,Training Effect,
false,Nike+ activity #642604608,Running,--,"Tue, Jan 3, 2012 16:05",1:07:40,13.42,--,5:03,--,--,--,820,--,--,--,--,--,--,--,
false,Nike+ activity #859350455,Running,--,"Wed, Jan 4, 2012 10:20",19:43,3.29,--,--,--,--,--,201,--,--,--,--,--,--,--,
false,Nike+ activity #859350456,Running,--,"Wed, Jan 4, 2012 10:49",39:11,9.85,--,--,--,--,--,602,--,--,--,--,--,--,--,
false,Nike+ activity #879391555,Running,--,"Thu, Jan 5, 2012 16:28",1:01:51,12.65,--,--,--,--,--,773,--,--,--,--,--,--,--,
false,Nike+ activity #668103602,Running,--,"Thu, Jan 5, 2012 20:22",40:34,8.29,--,--,--,--,--,507,--,--,--,--,--,--,--,
false,Nike+ activity #745530580,Running,--,"Mon, Jan 9, 2012 17:40",38:43,7.20,--,5:21,--,--,--,440,--,--,--,--,--,--,--,
false,Nike+ activity #2033695714,Running,--,"Mon, Jan 9, 2012 17:58",42:04,10.13,--,--,--,--,--,619,--,--,--,--,--,--,--,
false,Nike+ activity #745530584,Running,--,"Mon, Jan 9, 2012 18:26",27:59,5.18,--,--,--,--,--,317,--,--,--,--,--,--,--,
false,Nike+ activity #2060810675,Running,--,"Wed, Jan 11, 2012 16:05",29:48,7.20,--,4:08,--,--,--,440,--,--,--,--,--,--,--,
false,Nike+ activity #820325437,Running,--,"Sat, Jan 28, 2012 15:36",46:32,10.10,--,--,--,--,--,617,--,--,--,--,--,--,--,
false,Nike+ activity #820825047,Running,--,"Sat, Jan 28, 2012 16:24",9:40,0.99,--,--,--,--,--,60,--,--,--,--,--,--,--,
false,Nike+ activity #820675413,Running,--,"Mon, Jan 30, 2012 19:45",39:56,8.22,--,--,--,--,--,502,--,--,--,--,--,--,--,
false,Nike+ activity #821065793,Running,--,"Mon, Jan 30, 2012 20:33",6:29,1.06,--,--,--,--,--,65,--,--,--,--,--,--,--,
false,Nike+ activity #820474246,Running,--,"Mon, Jan 30, 2012 20:53",10:01,1.76,--,--,--,--,--,108,--,--,--,--,--,--,--,
